sim,seasonstage,pid,name,team,position,goals,a1,a2,points
53,regular,8478873,Troy Terry,ANA,F,15,24,16,55
53,regular,8481605,Jackson LaCombe,ANA,D,7,41,18,66
53,regular,8478366,Frank Vatrano,ANA,F,10,7,7,24
53,regular,8482745,Mason McTavish,ANA,F,19,11,3,33
53,regular,8484860,Matvei Gridin,CGY,F,19,10,6,35
53,regular,8482090,Jack Finley,STL,F,3,5,3,11
53,regular,8476892,Colton Parayko,STL,D,9,3,10,22
53,regular,8477496,Elias Lindholm,BOS,F,16,6,12,34
53,regular,8482177,Marat Khusnutdinov,BOS,F,21,4,17,42
53,regular,8478401,Pavel Zacha,BOS,F,30,11,15,56
53,regular,8481219,Jonathan Aspirot,BOS,D,1,1,13,15
53,regular,8480355,Mark Kastelic,BOS,F,21,4,1,26
53,regular,8479591,Michael Eyssimont,BOS,F,19,4,5,28
53,regular,8480035,Henri Jokiharju,BOS,D,1,20,6,27
53,regular,8481522,Peyton Krebs,BUF,F,10,13,5,28
53,regular,8475842,Sam Carrick,BUF,F,13,7,4,24
53,regular,8480064,Josh Norris,BUF,F,13,27,8,48
53,regular,8477939,William Nylander,TOR,F,40,35,9,84
53,regular,8481711,Matias Maccelli,TOR,F,11,20,17,48
53,regular,8475171,Oliver Ekman-Larsson,TOR,D,5,10,28,43
53,regular,8477416,Oliver Bjorkstrand,TBL,F,10,11,2,23
53,regular,8479542,Brandon Hagel,TBL,F,22,24,12,58
53,regular,8482655,J.J. Moser,TBL,D,6,2,16,24
53,regular,8479996,Cody Glass,NJD,F,42,9,4,55
53,regular,8477409,Carter Verhaeghe,FLA,F,22,8,6,36
53,regular,8473419,Brad Marchand,FLA,F,40,11,15,66
53,regular,8477495,Seth Jones,FLA,D,14,18,17,49
53,regular,8482095,Tyler Kleven,OTT,D,6,29,2,37
53,regular,8481606,Jordan Spence,OTT,D,17,8,17,42
53,regular,8482245,Artem Zub,OTT,D,5,18,8,31
53,regular,8478020,Michael Amadio,OTT,F,18,10,8,36
53,regular,8482092,Ridly Greig,OTT,F,20,18,5,43
53,regular,8481560,Arthur Kaliyev,OTT,F,17,6,7,30
53,regular,8478469,Thomas Chabot,OTT,D,10,31,9,50
53,regular,8482105,Jake Sanderson,OTT,D,9,21,27,57
53,regular,8480208,Drake Batherson,OTT,F,39,18,15,72
53,regular,8477950,Tony DeAngelo,NYI,D,8,33,12,53
53,regular,8475231,Casey Cizikas,NYI,F,19,8,7,34
53,regular,8481725,Elmer Soderblom,PIT,F,16,9,4,29
53,regular,8478854,Ryan Shea,PIT,D,7,14,5,26
53,regular,8478438,Thomas Novak,PIT,F,9,14,4,27
53,regular,8481481,Blake Lizotte,PIT,F,5,13,10,28
53,regular,8482157,Will Cuylle,NYR,F,21,8,1,30
53,regular,8482100,Alexander Nikishin,CAR,D,13,10,10,33
53,regular,8476906,Shayne Gostisbehere,CAR,D,22,14,24,60
53,regular,8477940,Nikolaj Ehlers,CAR,F,23,27,5,55
53,regular,8480817,K'Andre Miller,CAR,D,10,12,16,38
53,regular,8484142,Denver Barkey,PHI,F,10,21,4,35
53,regular,8481533,Trevor Zegras,PHI,F,31,28,5,64
53,regular,8482159,Tyson Foerster,PHI,F,38,10,7,55
53,regular,8480220,Noah Cates,PHI,F,18,21,9,48
53,regular,8476372,Nick Seeler,PHI,D,3,2,3,8
53,regular,8484197,Oliver Moore,CHI,F,13,19,7,39
53,regular,8478133,Jake Evans,MTL,F,6,7,2,15
53,regular,8484984,Ivan Demidov,MTL,F,21,19,10,50
53,regular,8474600,Roman Josi,NSH,D,28,26,26,80
53,regular,8482482,Adam Wilsby,NSH,D,2,9,18,29
53,regular,8479980,Nicolas Hague,NSH,D,3,5,5,13
53,regular,8483431,Logan Cooley,UTA,F,25,11,3,39
53,regular,8479410,Mikhail Sergachev,UTA,D,13,20,31,64
53,regular,8482699,Dylan Guenther,UTA,F,37,14,8,59
53,regular,8480434,Sean Durzi,UTA,D,9,8,10,27
53,regular,8476923,Damon Severson,CBJ,D,9,17,20,46
53,regular,8481716,Dmitri Voronkov,CBJ,F,11,5,6,22
53,regular,8478856,Conor Garland,CBJ,F,13,17,2,32
53,regular,8480893,Kirill Marchenko,CBJ,F,36,15,22,73
53,regular,8477497,Sean Monahan,CBJ,F,19,9,3,31
53,regular,8475745,Charlie Coyle,CBJ,F,25,21,15,61
53,regular,8479671,Mathieu Olivier,CBJ,F,26,1,3,30
53,regular,8477476,Artturi Lehkonen,COL,F,26,11,6,43
53,regular,8475754,Brock Nelson,COL,F,25,23,8,56
53,regular,8480835,Jack Drury,COL,F,8,16,7,31
53,regular,8479351,Sam Steel,DAL,F,20,9,13,42
53,regular,8482740,Wyatt Johnston,DAL,F,49,12,10,71
53,regular,8484829,Justin Hryckowian,DAL,F,16,9,7,32
53,regular,8477406,Mattias Janmark,EDM,F,3,2,5,10
53,regular,8476454,Ryan Nugent-Hopkins,EDM,F,21,25,6,52
53,regular,8481056,Spencer Stastney,EDM,D,3,1,3,7
53,regular,8479365,Trent Frederic,EDM,F,5,4,3,12
53,regular,8475786,Zach Hyman,EDM,F,37,19,8,64
53,regular,8480803,Evan Bouchard,EDM,D,22,32,31,85
53,regular,8478498,Jake DeBrusk,VAN,F,42,10,12,64
53,regular,8480012,Elias Pettersson,VAN,F,11,52,22,85
53,regular,8484240,Tom Willander,VAN,D,6,8,12,26
53,regular,8484911,Collin Graf,SJS,F,22,14,12,48
53,regular,8479983,Mario Ferraro,SJS,D,10,11,8,29
53,regular,8484153,Leo Carlsson,ANA,F,25,27,4,56
53,regular,8480068,Ryan Poehling,ANA,F,20,12,14,46
53,regular,8484762,Beckett Sennecke,ANA,F,22,15,26,63
53,regular,8477986,Brandon Montour,SEA,D,13,14,22,49
53,regular,8479985,Cale Fleury,SEA,D,1,4,5,10
53,regular,8476905,Chandler Stephenson,SEA,F,12,24,24,60
53,regular,8478407,Vince Dunn,SEA,D,14,22,15,51
53,regular,8476457,Adam Larsson,SEA,D,14,16,16,46
53,regular,8478468,Jeremy Lauzon,VGK,D,3,5,7,15
53,regular,8475913,Mark Stone,VGK,F,28,14,10,52
53,regular,8477964,Ivan Barbashev,VGK,F,14,33,16,63
53,regular,8483890,Braeden Bowman,VGK,F,8,11,7,26
53,regular,8476389,Vincent Trocheck,NYR,F,21,24,24,69
53,regular,8482073,Braden Schneider,NYR,D,0,12,12,24
53,regular,8481656,Aliaksei Protas,WSH,F,17,22,9,48
53,regular,8484873,Cole Hutson,WSH,D,0,2,4,6
53,regular,8481580,Connor McMichael,WSH,F,20,26,9,55
53,regular,8479420,Tage Thompson,BUF,F,41,16,8,65
53,regular,8483500,Noah Ostlund,BUF,F,11,15,4,30
53,regular,8480807,Mattias Samuelsson,BUF,D,8,11,14,33
53,regular,8484797,Konsta Helenius,BUF,F,6,5,5,16
53,regular,8484145,Zach Benson,BUF,F,13,19,11,43
53,regular,8478038,Devon Toews,COL,D,3,8,14,25
53,regular,8482201,Gage Goncalves,TBL,F,11,11,7,29
53,regular,8478010,Brayden Point,TBL,F,27,24,12,63
53,regular,8481596,Shane Pinto,OTT,F,23,15,4,42
53,regular,8475158,Ryan O'Reilly,NSH,F,24,33,20,77
53,regular,8476869,Brady Skjei,NSH,D,3,15,10,28
53,regular,8482768,Fedor Svechkov,NSH,F,8,8,6,22
53,regular,8480246,Nick Perbix,NSH,D,3,9,7,19
53,regular,8475314,Anders Lee,NYI,F,12,17,5,34
53,regular,8481043,Cole Koepke,WPG,F,11,7,12,30
53,regular,8477456,J.T. Compher,DET,F,23,12,10,45
53,regular,8477989,Christian Dvorak,PHI,F,30,27,8,65
53,regular,8485406,Porter Martone,PHI,F,3,10,7,20
53,regular,8480015,Owen Tippett,PHI,F,41,4,19,64
53,regular,8477948,Travis Sanheim,PHI,D,11,15,15,41
53,regular,8477499,Rasmus Ristolainen,PHI,D,1,10,29,40
53,regular,8483460,David Jiricek,PHI,D,4,1,5,10
53,regular,8476461,Sean Couturier,PHI,F,8,6,14,28
53,regular,8478460,Zach Werenski,CBJ,D,27,32,23,82
53,regular,8477425,Miles Wood,CBJ,F,7,10,10,27
53,regular,8481032,Paul Cotter,NJD,F,14,9,4,27
53,regular,8478399,Jonas Siegenthaler,NJD,D,0,15,31,46
53,regular,8482079,Marco Rossi,VAN,F,24,19,14,57
53,regular,8481024,Linus Karlsson,VAN,F,18,15,15,48
53,regular,8483499,Liam Ohgren,VAN,F,23,14,8,45
53,regular,8479385,Jordan Kyrou,STL,F,19,16,9,44
53,regular,8481598,Philip Broberg,STL,D,7,21,9,37
53,regular,8482089,Jake Neighbours,STL,F,12,15,9,36
53,regular,8477573,Nathan Walker,STL,F,6,6,4,16
53,regular,8481006,Tyler Tucker,STL,D,2,8,7,17
53,regular,8481557,Matt Boldy,MIN,F,46,28,12,86
53,regular,8481477,Nico Sturm,MIN,F,6,3,7,16
53,regular,8481532,Alex Turcotte,LAK,F,5,14,14,33
53,regular,8474563,Drew Doughty,LAK,D,5,8,16,29
53,regular,8478233,Andrew Mangiapane,CHI,F,8,10,3,21
53,regular,8482176,Wyatt Kaiser,CHI,D,15,2,13,30
53,regular,8484185,Nick Lardis,CHI,F,25,3,3,31
53,regular,8477444,Andre Burakovsky,CHI,F,4,4,11,19
53,regular,8476882,Teuvo Teravainen,CHI,F,18,11,6,35
53,regular,8484241,Matthew Wood,NSH,F,21,18,2,41
53,regular,8478851,Alexandre Carrier,MTL,D,9,7,2,18
53,regular,8482665,Matty Beniers,SEA,F,33,9,11,53
53,regular,8483669,Adam Sykora,NYR,F,3,1,5,9
53,regular,8481525,Matthew Robertson,NYR,D,12,3,11,26
53,regular,8482877,Jaroslav Chmelar,NYR,F,5,4,2,11
53,regular,8477498,Darnell Nurse,EDM,D,2,13,9,24
53,regular,8476826,Yanni Gourde,TBL,F,5,11,3,19
53,regular,8478397,Rasmus Andersson,VGK,D,12,18,8,38
53,regular,8478403,Jack Eichel,VGK,F,37,17,26,80
53,regular,8475343,Nic Dowd,VGK,F,6,9,18,33
53,regular,8481604,Pavel Dorofeyev,VGK,F,26,16,7,49
53,regular,8480036,Miro Heiskanen,DAL,D,4,26,19,49
53,regular,8476902,Esa Lindell,DAL,D,4,9,9,22
53,regular,8475200,Dmitry Orlov,SJS,D,8,14,14,36
53,regular,8475791,Taylor Hall,CAR,F,21,28,14,63
53,regular,8480336,Sean Walker,CAR,D,4,8,13,25
53,regular,8478970,Jalen Chatfield,CAR,D,4,2,14,20
53,regular,8480839,Rasmus Dahlin,BUF,D,20,24,22,66
53,regular,8479982,Conor Timmins,BUF,D,4,4,7,15
53,regular,8477998,Warren Foegele,OTT,F,20,8,9,37
53,regular,8481568,Alex Vlasic,CHI,D,2,23,14,39
53,regular,8477987,Ryan Donato,CHI,F,15,11,4,30
53,regular,8481806,Louis Crevier,CHI,D,8,6,14,28
53,regular,8479977,Kailer Yamamoto,UTA,F,11,6,4,21
53,regular,8478904,Steven Lorentz,TOR,F,4,7,6,17
53,regular,8481523,Kirby Dach,MTL,F,9,6,5,20
53,regular,8479324,Ryan Lindgren,SEA,D,2,4,9,15
53,regular,8484800,Berkly Catton,SEA,F,10,7,8,25
53,regular,8474586,Jordan Eberle,SEA,F,23,23,17,63
53,regular,8478414,Timo Meier,NJD,F,17,18,9,44
53,regular,8477932,Aaron Ekblad,FLA,D,2,10,3,15
53,regular,8476917,Adam Pelech,NYI,D,10,12,6,28
53,regular,8481601,Simon Holmstrom,NYI,F,28,22,4,54
53,regular,8480834,Ty Emberson,EDM,D,5,1,9,15
53,regular,8482765,Isak Rosen,WPG,F,16,13,6,35
53,regular,8476392,Adam Lowry,WPG,F,9,9,10,28
53,regular,8473604,Jonathan Toews,WPG,F,25,11,8,44
53,regular,8480806,Isac Lundeström,CBJ,F,3,6,7,16
53,regular,8484166,Adam Fantilli,CBJ,F,23,16,15,54
53,regular,8483485,Denton Mateychuk,CBJ,D,18,9,7,34
53,regular,8482660,Kent Johnson,CBJ,F,7,13,3,23
53,regular,8478420,Mikko Rantanen,DAL,F,33,25,13,71
53,regular,8478483,Mitch Marner,VGK,F,31,31,4,66
53,regular,8482803,Olen Zellweger,ANA,D,3,11,4,18
53,regular,8483490,Pavel Mintyukov,ANA,D,8,7,8,23
53,regular,8478427,Sebastian Aho,CAR,F,21,31,18,70
53,regular,8476873,Mark Jankowski,CAR,F,22,3,7,32
53,regular,8477478,William Carrier,CAR,F,7,8,6,21
53,regular,8477960,Adrian Kempe,LAK,F,46,10,20,76
53,regular,8476879,Cody Ceci,LAK,D,1,5,4,10
53,regular,8482155,Alex Laferriere,LAK,F,26,23,7,56
53,regular,8483756,Jared Wright,LAK,F,3,5,6,14
53,regular,8478450,Parker Wotherspoon,PIT,D,3,15,18,36
53,regular,8481607,Albert Johansson,DET,D,6,2,2,10
53,regular,8476878,Zemgus Girgensons,TBL,F,10,6,7,23
53,regular,8477845,Trevor van Riemsdyk,WSH,D,3,4,5,12
53,regular,8482148,Hendrix Lapierre,WSH,F,7,9,3,19
53,regular,8478463,Anthony Beauvillier,WSH,F,14,15,7,36
53,regular,8478440,Dylan Strome,WSH,F,19,19,7,45
53,regular,8478911,Matt Roy,WSH,D,3,4,8,15
53,regular,8478507,John Marino,UTA,D,7,12,7,26
53,regular,8479343,Clayton Keller,UTA,F,22,35,10,67
53,regular,8482175,JJ Peterka,UTA,F,12,12,3,27
53,regular,8477346,MacKenzie Weegar,UTA,D,5,11,14,30
53,regular,8474013,Ian Cole,UTA,D,2,5,9,16
53,regular,8484227,Will Smith,SJS,F,26,24,11,61
53,regular,8482667,William Eklund,SJS,F,4,30,11,45
53,regular,8475906,John Klingberg,SJS,D,24,6,16,46
53,regular,8480003,Jesper Boqvist,FLA,F,1,10,3,14
53,regular,8478859,Niko Mikkola,FLA,D,9,5,7,21
53,regular,8476292,Ondrej Palat,NYI,F,10,6,7,23
53,regular,8477369,Carson Soucy,NYI,D,10,3,4,17
53,regular,8474149,Evgenii Dadonov,NJD,F,8,5,6,19
53,regular,8475760,Nick Bjugstad,NJD,F,3,6,6,15
53,regular,8479407,Jesper Bratt,NJD,F,34,25,18,77
53,regular,8482858,Ryker Evans,SEA,D,12,2,3,17
53,regular,8477903,Garnet Hathaway,PHI,F,6,5,3,14
53,regular,8481546,Cam York,PHI,D,4,22,7,33
53,regular,8482122,Brock Faber,MIN,D,9,16,14,39
53,regular,8482094,Daemon Hunt,MIN,D,0,7,11,18
53,regular,8474716,Jared Spurgeon,MIN,D,4,6,13,23
53,regular,8477451,Ryan Hartman,MIN,F,18,11,7,36
53,regular,8482145,Mavrik Bourque,DAL,F,25,10,8,43
53,regular,8476278,Colin Blackwell,DAL,F,4,10,7,21
53,regular,8480840,Oskar Bäck,DAL,F,3,3,4,10
53,regular,8479325,Charlie McAvoy,BOS,D,20,24,15,59
53,regular,8476374,Sean Kuraly,BOS,F,9,10,2,21
53,regular,8475208,Brian Dumoulin,LAK,D,6,5,9,20
53,regular,8480762,Eric Robinson,CAR,F,8,6,2,16
53,regular,8482809,Jackson Blake,CAR,F,15,17,13,45
53,regular,8480798,Philipp Kurashev,SJS,F,10,18,4,32
53,regular,8475810,Bryan Rust,PIT,F,36,6,15,57
53,regular,8478444,Brock Boeser,VAN,F,37,33,12,82
53,regular,8475279,Ben Chiarot,DET,D,4,3,16,23
53,regular,8479992,Michael Rasmussen,DET,F,6,4,5,15
53,regular,8482703,Colton Dach,EDM,F,4,9,7,20
53,regular,8477021,Alexander Kerfoot,UTA,F,5,10,10,25
53,regular,8478439,Travis Konecny,PHI,F,33,20,12,65
53,regular,8482671,Owen Power,BUF,D,9,4,12,25
53,regular,8475722,Jason Zucker,BUF,F,41,4,11,56
53,regular,8481068,Yegor Sharangovich,CGY,F,16,13,7,36
53,regular,8481028,Martin Pospisil,CGY,F,3,11,8,22
53,regular,8480049,Dylan Samberg,WPG,D,1,8,7,16
53,regular,8478398,Kyle Connor,WPG,F,53,24,22,99
53,regular,8482093,Seth Jarvis,CAR,F,39,22,11,72
53,regular,8480188,Fabian Zetterlund,OTT,F,20,10,8,38
53,regular,8475218,Mattias Ekholm,EDM,D,6,11,24,41
53,regular,8477969,Marcus Pettersson,VAN,D,7,4,8,19
53,regular,8482691,Aatu Räty,VAN,F,7,7,2,16
53,regular,8481535,Nils Hoglander,VAN,F,6,4,5,15
53,regular,8476880,Tom Wilson,WSH,F,24,8,7,39
53,regular,8475795,Dylan McIlrath,WSH,D,0,4,6,10
53,regular,8477919,Freddy Gaudreau,SEA,F,7,18,11,36
53,regular,8481655,Cole Schwindt,FLA,F,8,5,5,18
53,regular,8478449,Roope Hintz,DAL,F,21,14,13,48
53,regular,8482659,Josh Doan,BUF,F,24,15,5,44
53,regular,8473986,Alex Killorn,ANA,F,22,11,5,38
53,regular,8485512,Tim Washe,ANA,F,4,5,2,11
53,regular,8484806,Sam Dickinson,SJS,D,1,4,8,13
53,regular,8481013,Jonatan Berggren,STL,F,13,13,9,35
53,regular,8479525,Ross Colton,COL,F,10,7,7,24
53,regular,8483406,Taylor Ward,LAK,F,1,7,5,13
53,regular,8479998,Mikey Anderson,LAK,D,6,12,15,33
53,regular,8482787,Nikita Chibrikov,WPG,F,1,4,8,13
53,regular,8476331,Dylan DeMelo,WPG,D,3,3,4,10
53,regular,8475799,Nino Niederreiter,WPG,F,7,6,6,19
53,regular,8480813,Joseph Veleno,MTL,F,4,1,6,11
53,regular,8475455,Brenden Dillon,NJD,D,1,4,6,11
53,regular,8479520,Brandon Duhaime,WSH,F,4,3,2,9
53,regular,8481572,Ville Heinola,WPG,D,1,8,12,21
53,regular,8476525,Colin Miller,WPG,D,6,13,11,30
53,regular,8483731,Alex Bump,PHI,F,4,6,1,11
53,regular,8481563,Drew Helleson,ANA,D,1,9,1,11
53,regular,8476881,Tomas Hertl,VGK,F,9,16,3,28
53,regular,8474574,Tyler Myers,DAL,D,2,3,9,14
53,regular,8483493,Frank Nazar,CHI,F,19,14,7,40
53,regular,8476889,Radek Faksa,DAL,F,4,12,5,21
53,regular,8481581,Thomas Harley,DAL,D,5,15,8,28
53,regular,8480459,Pius Suter,STL,F,11,3,11,25
53,regular,8480980,Connor Dewar,PIT,F,11,8,9,28
53,regular,8480870,Bo Groulx,TOR,F,6,8,5,19
53,regular,8475690,Chris Tanev,TOR,D,2,1,2,5
53,regular,8482731,Tyson Hinds,ANA,D,3,2,2,7
53,regular,8478173,Hayden Hodgson,OTT,F,2,6,7,15
53,regular,8475764,Cam Fowler,STL,D,4,15,11,30
53,regular,8482733,Logan Mailloux,STL,D,5,4,1,10
53,regular,8477450,Jason Dickinson,EDM,F,10,4,7,21
53,regular,8485395,James Hagens,BOS,F,2,3,3,8
53,regular,8476958,Jaccob Slavin,CAR,D,2,2,6,10
53,regular,8483676,Stephen Halliday,OTT,F,8,10,6,24
53,regular,8482142,Jamie Drysdale,PHI,D,13,4,22,39
53,regular,8482929,Emil Lilleberg,TBL,D,4,2,7,13
53,regular,8480281,Alexey Toropchenko,STL,F,3,8,2,13
53,regular,8481527,Kaedan Korczak,VGK,D,3,8,12,23
53,regular,8483491,Ivan Miroshnichenko,WSH,F,2,6,8,16
53,regular,8482166,Shakir Mukhamadullin,SJS,D,12,2,0,14
53,regular,8482859,Zack Ostapchuk,SJS,F,5,6,7,18
53,regular,8484305,Zach Metsa,BUF,D,3,0,9,12
53,regular,8475220,Marcus Foligno,MIN,F,13,5,4,22
53,regular,8480876,Curtis Douglas,VAN,F,3,10,5,18
53,regular,8484798,Zeev Buium,VAN,D,4,11,10,25
53,regular,8482807,Ethan Del Mastro,CHI,D,2,7,3,12
53,regular,8479293,Brandon Tanev,UTA,F,3,3,2,8
53,regular,8477938,Haydn Fleury,WPG,D,4,2,4,10
53,regular,8480426,Charle-Edouard D'Astous,TBL,D,3,11,6,20
53,regular,8478416,Erik Cernak,TBL,D,5,2,3,10
53,regular,8485391,Anton Frondell,CHI,F,5,4,5,14
53,regular,8480878,Nils Lundkvist,DAL,D,1,4,1,6
53,regular,8484759,Carter Yakemchuk,OTT,D,2,2,3,7
53,regular,8484999,Ilya Protas,WSH,F,1,8,6,15
53,regular,8478413,Jordan Greenway,BUF,F,1,4,2,7
53,regular,8476931,Jake McCabe,TOR,D,1,4,3,8
53,regular,8484169,Drew Fortescue,NYR,D,1,2,2,5
53,regular,8483425,Lian Bichsel,DAL,D,6,2,1,9
53,regular,8484509,Josh Samanski,EDM,F,2,2,5,9
53,regular,8479661,Tanner Jeannot,BOS,F,6,4,0,10
53,regular,8478831,Kevin Stenlund,UTA,F,3,1,5,9
53,regular,8481593,Jayden Struble,MTL,D,3,5,3,11
53,regular,8481161,Jake Christiansen,CBJ,D,2,2,1,5
53,regular,8473507,Jeff Petry,MIN,D,2,1,0,3
53,playoff,8477998,Warren Foegele,OTT,F,3,0,0,3
53,playoff,8482116,Tim Stützle,OTT,F,2,6,2,10
53,playoff,8478020,Michael Amadio,OTT,F,0,0,2,2
53,playoff,8482092,Ridly Greig,OTT,F,1,0,0,1
53,playoff,8482095,Tyler Kleven,OTT,D,2,3,0,5
53,playoff,8480188,Fabian Zetterlund,OTT,F,0,0,2,2
53,playoff,8481528,Dylan Cozens,OTT,F,4,1,1,6
53,playoff,8482105,Jake Sanderson,OTT,D,1,1,2,4
53,playoff,8482245,Artem Zub,OTT,D,1,0,0,1
53,playoff,8480208,Drake Batherson,OTT,F,4,0,1,5
53,playoff,8481596,Shane Pinto,OTT,F,2,2,0,4
53,playoff,8477989,Christian Dvorak,PHI,F,1,1,1,3
53,playoff,8477948,Travis Sanheim,PHI,D,0,2,1,3
53,playoff,8485406,Porter Martone,PHI,F,0,2,1,3
53,playoff,8480220,Noah Cates,PHI,F,1,1,2,4
53,playoff,8481533,Trevor Zegras,PHI,F,2,2,0,4
53,playoff,8478469,Thomas Chabot,OTT,D,1,0,1,2
53,playoff,8478173,Hayden Hodgson,OTT,F,0,1,1,2
53,playoff,8482142,Jamie Drysdale,PHI,D,0,1,1,2
53,playoff,8482159,Tyson Foerster,PHI,F,4,0,0,4
53,playoff,8484142,Denver Barkey,PHI,F,1,0,0,1
53,playoff,8477499,Rasmus Ristolainen,PHI,D,0,2,1,3
53,playoff,8478439,Travis Konecny,PHI,F,1,0,1,2
53,playoff,8484759,Carter Yakemchuk,OTT,D,0,1,0,1
53,playoff,8483731,Alex Bump,PHI,F,1,0,0,1
53,playoff,8476906,Shayne Gostisbehere,CAR,D,3,1,4,8
53,playoff,8477940,Nikolaj Ehlers,CAR,F,1,3,0,4
53,playoff,8480830,Andrei Svechnikov,CAR,F,6,2,4,12
53,playoff,8480762,Eric Robinson,CAR,F,4,1,1,6
53,playoff,8480817,K'Andre Miller,CAR,D,2,4,0,6
53,playoff,8475791,Taylor Hall,CAR,F,2,6,1,9
53,playoff,8476873,Mark Jankowski,CAR,F,4,0,1,5
53,playoff,8482100,Alexander Nikishin,CAR,D,0,3,1,4
53,playoff,8477478,William Carrier,CAR,F,1,1,2,4
53,playoff,8473419,Brad Marchand,FLA,F,3,2,1,6
53,playoff,8479314,Matthew Tkachuk,FLA,F,3,0,0,3
53,playoff,8482113,Anton Lundell,FLA,F,1,1,1,3
53,playoff,8480185,Eetu Luostarinen,FLA,F,3,0,1,4
53,playoff,8478427,Sebastian Aho,CAR,F,4,4,3,11
53,playoff,8477409,Carter Verhaeghe,FLA,F,2,2,1,5
53,playoff,8477933,Sam Reinhart,FLA,F,1,2,1,4
53,playoff,8478859,Niko Mikkola,FLA,D,0,0,2,2
53,playoff,8477495,Seth Jones,FLA,D,1,1,2,4
53,playoff,8477932,Aaron Ekblad,FLA,D,0,1,0,1
53,playoff,8480336,Sean Walker,CAR,D,1,1,3,5
53,playoff,8482809,Jackson Blake,CAR,F,0,0,3,3
53,playoff,8473533,Jordan Staal,CAR,F,5,0,0,5
53,playoff,8478542,Evan Rodrigues,FLA,F,1,0,0,1
53,playoff,8480801,Brady Tkachuk,OTT,F,1,2,0,3
53,playoff,8480003,Jesper Boqvist,FLA,F,1,0,0,1
53,playoff,8484304,Uvis Balinskis,FLA,D,1,0,0,1
53,playoff,8482702,Logan Stankoven,CAR,F,4,2,1,7
53,playoff,8482093,Seth Jarvis,CAR,F,3,3,1,7
53,playoff,8475179,Dmitry Kulikov,FLA,D,1,1,0,2
53,playoff,8477935,Sam Bennett,FLA,F,0,1,1,2
53,playoff,8478055,Gustav Forsling,FLA,D,0,1,1,2
53,playoff,8481655,Cole Schwindt,FLA,F,1,0,0,1
53,playoff,8475810,Bryan Rust,PIT,F,2,2,0,4
53,playoff,8482475,Egor Chinakhov,PIT,F,2,1,1,4
53,playoff,8481481,Blake Lizotte,PIT,F,0,0,3,3
53,playoff,8476483,Rickard Rakell,PIT,F,4,2,0,6
53,playoff,8478854,Ryan Shea,PIT,D,0,1,0,1
53,playoff,8474578,Erik Karlsson,PIT,D,0,0,3,3
53,playoff,8477511,Anthony Mantha,PIT,F,3,0,1,4
53,playoff,8478438,Thomas Novak,PIT,F,1,1,0,2
53,playoff,8480980,Connor Dewar,PIT,F,2,0,1,3
53,playoff,8471215,Evgeni Malkin,PIT,F,1,2,1,4
53,playoff,8478569,Noel Acciari,PIT,F,1,1,0,2
53,playoff,8480002,Nico Hischier,NJD,F,7,4,0,11
53,playoff,8482470,Ilya Solovyov,PIT,D,0,2,2,4
53,playoff,8481725,Elmer Soderblom,PIT,F,1,0,1,2
53,playoff,8485414,Ben Kindel,PIT,F,1,1,0,2
53,playoff,8479398,Samuel Girard,PIT,D,0,1,1,2
53,playoff,8481559,Jack Hughes,NJD,F,14,3,1,18
53,playoff,8479996,Cody Glass,NJD,F,4,2,0,6
53,playoff,8474149,Evgenii Dadonov,NJD,F,1,0,2,3
53,playoff,8477015,Connor Brown,NJD,F,2,2,1,5
53,playoff,8476462,Dougie Hamilton,NJD,D,2,1,7,10
53,playoff,8478414,Timo Meier,NJD,F,5,4,0,9
53,playoff,8483495,Simon Nemec,NJD,D,0,1,0,1
53,playoff,8471724,Kris Letang,PIT,D,0,0,1,1
53,playoff,8478450,Parker Wotherspoon,PIT,D,0,1,0,1
53,playoff,8479407,Jesper Bratt,NJD,F,3,4,4,11
53,playoff,8475455,Brenden Dillon,NJD,D,1,1,0,2
53,playoff,8481032,Paul Cotter,NJD,F,1,1,1,3
53,playoff,8478399,Jonas Siegenthaler,NJD,D,0,0,3,3
53,playoff,8471675,Sidney Crosby,PIT,F,0,2,0,2
53,playoff,8480192,Johnathan Kovacevic,NJD,D,0,1,2,3
53,playoff,8484958,Maksim Tsyplakov,NJD,F,0,2,1,3
53,playoff,8482110,Dawson Mercer,NJD,F,0,3,0,3
53,playoff,8477456,J.T. Compher,DET,F,9,2,1,12
53,playoff,8475279,Ben Chiarot,DET,D,0,2,8,10
53,playoff,8477429,Andrew Copp,DET,F,4,2,4,10
53,playoff,8481601,Simon Holmstrom,NYI,F,2,2,1,5
53,playoff,8477950,Tony DeAngelo,NYI,D,0,4,0,4
53,playoff,8477500,Bo Horvat,NYI,F,2,1,2,5
53,playoff,8481542,Moritz Seider,DET,D,3,7,6,16
53,playoff,8482078,Lucas Raymond,DET,F,6,11,1,18
53,playoff,8483464,Marco Kasper,DET,F,7,11,2,20
53,playoff,8477946,Dylan Larkin,DET,F,16,5,5,26
53,playoff,8479337,Alex DeBrincat,DET,F,10,3,4,17
53,playoff,8485366,Matthew Schaefer,NYI,D,2,1,0,3
53,playoff,8482476,Emil Heineman,NYI,F,3,0,0,3
53,playoff,8475231,Casey Cizikas,NYI,F,1,0,1,2
53,playoff,8476419,Jean-Gabriel Pageau,NYI,F,3,1,0,4
53,playoff,8475170,Brayden Schenn,NYI,F,1,1,3,5
