sim,seasonstage,pid,name,team,position,goals,a1,a2,points
55,regular,8476458,Ryan Strome,CGY,F,13,9,15,37
55,regular,8480727,Zach Whitecloud,CGY,D,1,10,13,24
55,regular,8481013,Jonatan Berggren,STL,F,16,15,9,40
55,regular,8483516,Jimmy Snuggerud,STL,F,30,25,11,66
55,regular,8480281,Alexey Toropchenko,STL,F,6,11,3,20
55,regular,8481598,Philip Broberg,STL,D,9,15,15,39
55,regular,8485395,James Hagens,BOS,F,3,3,3,9
55,regular,8483489,Fraser Minten,BOS,F,23,3,14,40
55,regular,8482177,Marat Khusnutdinov,BOS,F,9,4,10,23
55,regular,8483500,Noah Ostlund,BUF,F,11,13,8,32
55,regular,8482097,Jack Quinn,BUF,F,22,10,8,40
55,regular,8484305,Zach Metsa,BUF,D,3,1,9,13
55,regular,8482762,Simon Edvinsson,DET,D,7,6,8,21
55,regular,8481542,Moritz Seider,DET,D,13,30,28,71
55,regular,8481711,Matias Maccelli,TOR,F,19,11,22,52
55,regular,8478178,Darren Raddysh,TBL,D,23,28,22,73
55,regular,8482720,Matthew Knies,TOR,F,17,20,18,55
55,regular,8477939,William Nylander,TOR,F,37,38,16,91
55,regular,8478904,Steven Lorentz,TOR,F,0,12,2,14
55,regular,8479542,Brandon Hagel,TBL,F,31,32,14,77
55,regular,8476826,Yanni Gourde,TBL,F,5,11,4,20
55,regular,8477015,Connor Brown,NJD,F,25,16,17,58
55,regular,8478414,Timo Meier,NJD,F,18,11,4,33
55,regular,8475760,Nick Bjugstad,NJD,F,6,9,6,21
55,regular,8478399,Jonas Siegenthaler,NJD,D,4,7,23,34
55,regular,8481559,Jack Hughes,NJD,F,34,56,23,113
55,regular,8478055,Gustav Forsling,FLA,D,2,11,18,31
55,regular,8477933,Sam Reinhart,FLA,F,21,23,9,53
55,regular,8480003,Jesper Boqvist,FLA,F,1,10,5,16
55,regular,8482105,Jake Sanderson,OTT,D,19,15,29,63
55,regular,8481596,Shane Pinto,OTT,F,14,24,12,50
55,regular,8481528,Dylan Cozens,OTT,F,31,13,15,59
55,regular,8483676,Stephen Halliday,OTT,F,5,4,5,14
55,regular,8476419,Jean-Gabriel Pageau,NYI,F,20,7,10,37
55,regular,8476429,Scott Mayfield,NYI,D,4,8,14,26
55,regular,8475231,Casey Cizikas,NYI,F,20,7,6,33
55,regular,8475314,Anders Lee,NYI,F,14,23,6,43
55,regular,8477500,Bo Horvat,NYI,F,33,4,23,60
55,regular,8476917,Adam Pelech,NYI,D,6,17,6,29
55,regular,8481580,Connor McMichael,WSH,F,18,22,10,50
55,regular,8478463,Anthony Beauvillier,WSH,F,17,8,3,28
55,regular,8480796,Martin Fehervary,WSH,D,5,6,12,23
55,regular,8471214,Alex Ovechkin,WSH,F,21,14,8,43
55,regular,8479520,Brandon Duhaime,WSH,F,0,7,8,15
55,regular,8476483,Rickard Rakell,PIT,F,28,11,7,46
55,regular,8481725,Elmer Soderblom,PIT,F,12,10,2,24
55,regular,8477511,Anthony Mantha,PIT,F,37,13,7,57
55,regular,8476389,Vincent Trocheck,NYR,F,18,24,16,58
55,regular,8482157,Will Cuylle,NYR,F,12,4,2,18
55,regular,8476468,J.T. Miller,NYR,F,17,22,21,60
55,regular,8482073,Braden Schneider,NYR,D,3,13,5,21
55,regular,8477839,Conor Sheary,NYR,F,19,4,5,28
55,regular,8477940,Nikolaj Ehlers,CAR,F,29,25,11,65
55,regular,8480762,Eric Robinson,CAR,F,12,6,6,24
55,regular,8482100,Alexander Nikishin,CAR,D,13,11,7,31
55,regular,8477989,Christian Dvorak,PHI,F,25,20,15,60
55,regular,8480220,Noah Cates,PHI,F,15,28,17,60
55,regular,8476461,Sean Couturier,PHI,F,14,6,25,45
55,regular,8481546,Cam York,PHI,D,1,10,11,22
55,regular,8485406,Porter Martone,PHI,F,3,7,8,18
55,regular,8482807,Ethan Del Mastro,CHI,D,5,7,5,17
55,regular,8481568,Alex Vlasic,CHI,D,1,17,9,27
55,regular,8483506,Sam Rinzel,CHI,D,15,9,7,31
55,regular,8480813,Joseph Veleno,MTL,F,2,1,6,9
55,regular,8481593,Jayden Struble,MTL,D,3,12,5,20
55,regular,8476981,Josh Anderson,MTL,F,13,5,3,21
55,regular,8478851,Alexandre Carrier,MTL,D,9,5,5,19
55,regular,8476887,Filip Forsberg,NSH,F,56,30,3,89
55,regular,8482768,Fedor Svechkov,NSH,F,4,10,3,17
55,regular,8479343,Clayton Keller,UTA,F,15,45,13,73
55,regular,8479293,Brandon Tanev,UTA,F,3,2,3,8
55,regular,8477220,Nate Schmidt,UTA,D,6,1,11,18
55,regular,8480800,Quinn Hughes,MIN,D,8,33,29,70
55,regular,8482094,Daemon Hunt,MIN,D,0,4,4,8
55,regular,8480893,Kirill Marchenko,CBJ,F,37,23,25,85
55,regular,8478460,Zach Werenski,CBJ,D,27,26,27,80
55,regular,8477425,Miles Wood,CBJ,F,7,12,6,25
55,regular,8480069,Cale Makar,COL,D,21,36,24,81
55,regular,8482145,Mavrik Bourque,DAL,F,25,14,7,46
55,regular,8475786,Zach Hyman,EDM,F,37,8,9,54
55,regular,8480803,Evan Bouchard,EDM,D,29,36,34,99
55,regular,8482703,Colton Dach,EDM,F,5,7,6,18
55,regular,8484798,Zeev Buium,VAN,D,8,15,5,28
55,regular,8475798,Mikael Granlund,ANA,F,26,22,9,57
55,regular,8482259,Bobby McMann,SEA,F,24,10,9,43
55,regular,8478407,Vince Dunn,SEA,D,11,16,22,49
55,regular,8481554,Kaapo Kakko,SEA,F,18,23,18,59
55,regular,8483890,Braeden Bowman,VGK,F,7,18,16,41
55,regular,8478397,Rasmus Andersson,VGK,D,13,19,4,36
55,regular,8483669,Adam Sykora,NYR,F,1,4,3,8
55,regular,8482148,Hendrix Lapierre,WSH,F,11,13,6,30
55,regular,8477845,Trevor van Riemsdyk,WSH,D,5,4,8,17
55,regular,8478911,Matt Roy,WSH,D,2,14,14,30
55,regular,8482671,Owen Power,BUF,D,6,6,17,29
55,regular,8481522,Peyton Krebs,BUF,F,18,18,6,42
55,regular,8478462,Nicolas Roy,COL,F,12,6,1,19
55,regular,8480035,Henri Jokiharju,BOS,D,5,9,9,23
55,regular,8479661,Tanner Jeannot,BOS,F,7,6,6,19
55,regular,8478416,Erik Cernak,TBL,D,7,5,2,14
55,regular,8482201,Gage Goncalves,TBL,F,14,10,8,32
55,regular,8474151,Ryan McDonagh,TBL,D,6,10,11,27
55,regular,8481606,Jordan Spence,OTT,D,18,7,17,42
55,regular,8478020,Michael Amadio,OTT,F,22,2,9,33
55,regular,8478173,Hayden Hodgson,OTT,F,3,5,7,15
55,regular,8474600,Roman Josi,NSH,D,33,32,36,101
55,regular,8476869,Brady Skjei,NSH,D,10,15,9,34
55,regular,8479980,Nicolas Hague,NSH,D,5,5,12,22
55,regular,8482146,Luke Evangelista,NSH,F,11,26,20,57
55,regular,8482482,Adam Wilsby,NSH,D,2,10,25,37
55,regular,8482476,Emil Heineman,NYI,F,32,5,5,42
55,regular,8477369,Carson Soucy,NYI,D,4,5,5,14
55,regular,8473604,Jonathan Toews,WPG,F,22,13,5,40
55,regular,8475690,Chris Tanev,TOR,D,5,3,6,14
55,regular,8476853,Morgan Rielly,TOR,D,18,6,4,28
55,regular,8475171,Oliver Ekman-Larsson,TOR,D,4,5,26,35
55,regular,8478443,Brandon Carlo,TOR,D,1,3,6,10
55,regular,8476931,Jake McCabe,TOR,D,2,10,4,16
55,regular,8482142,Jamie Drysdale,PHI,D,7,5,13,25
55,regular,8476372,Nick Seeler,PHI,D,8,2,6,16
55,regular,8479407,Jesper Bratt,NJD,F,44,25,17,86
55,regular,8478498,Jake DeBrusk,VAN,F,26,10,11,47
55,regular,8479425,Filip Hronek,VAN,D,10,16,16,42
55,regular,8480459,Pius Suter,STL,F,15,10,12,37
55,regular,8475149,Marcus Johansson,MIN,F,4,18,9,31
55,regular,8476469,Joel Armia,LAK,F,19,10,2,31
55,regular,8478233,Andrew Mangiapane,CHI,F,7,15,2,24
55,regular,8484197,Oliver Moore,CHI,F,9,13,13,35
55,regular,8479977,Kailer Yamamoto,UTA,F,20,8,2,30
55,regular,8477346,MacKenzie Weegar,UTA,D,3,12,12,27
55,regular,8478474,Lawson Crouse,UTA,F,30,15,3,48
55,regular,8478057,Dakota Joshua,TOR,F,14,4,2,20
55,regular,8482751,Ryan Winterton,SEA,F,4,18,5,27
55,regular,8481056,Spencer Stastney,EDM,D,3,2,5,10
55,regular,8478013,Jake Walman,EDM,D,13,11,4,28
55,regular,8477404,Jake Guentzel,TBL,F,34,18,26,78
55,regular,8483752,Dominic James,TBL,F,16,10,2,28
55,regular,8477426,Nick Paul,TBL,F,8,5,3,16
55,regular,8477416,Oliver Bjorkstrand,TBL,F,5,8,5,18
55,regular,8481028,Martin Pospisil,CGY,F,2,8,8,18
55,regular,8480860,Kevin Bahl,CGY,D,3,6,15,24
55,regular,8478396,Noah Hanifin,VGK,D,5,7,22,34
55,regular,8481604,Pavel Dorofeyev,VGK,F,26,11,11,48
55,regular,8474574,Tyler Myers,DAL,D,1,4,6,11
55,regular,8475794,Tyler Seguin,DAL,F,16,7,14,37
55,regular,8479351,Sam Steel,DAL,F,18,9,13,40
55,regular,8480840,Oskar Bäck,DAL,F,2,4,8,14
55,regular,8473533,Jordan Staal,CAR,F,18,16,2,36
55,regular,8480817,K'Andre Miller,CAR,D,14,14,6,34
55,regular,8475791,Taylor Hall,CAR,F,10,23,7,40
55,regular,8480336,Sean Walker,CAR,D,11,10,18,39
55,regular,8482803,Olen Zellweger,ANA,D,8,5,10,23
55,regular,8481605,Jackson LaCombe,ANA,D,8,38,14,60
55,regular,8484762,Beckett Sennecke,ANA,F,26,22,29,77
55,regular,8483490,Pavel Mintyukov,ANA,D,3,13,10,26
55,regular,8481524,Bowen Byram,BUF,D,2,11,22,35
55,regular,8480839,Rasmus Dahlin,BUF,D,25,21,16,62
55,regular,8484759,Carter Yakemchuk,OTT,D,0,2,5,7
55,regular,8477946,Dylan Larkin,DET,F,35,9,23,67
55,regular,8481655,Cole Schwindt,FLA,F,12,3,5,20
55,regular,8475179,Dmitry Kulikov,FLA,D,7,3,1,11
55,regular,8478507,John Marino,UTA,D,4,10,10,24
55,regular,8476479,Phillip Danault,MTL,F,7,7,2,16
55,regular,8477998,Warren Foegele,OTT,F,21,4,3,28
55,regular,8477955,Jared McCann,SEA,F,26,16,9,51
55,regular,8484800,Berkly Catton,SEA,F,17,4,11,32
55,regular,8483512,Matt Savoie,EDM,F,15,10,10,35
55,regular,8477450,Jason Dickinson,EDM,F,15,8,5,28
55,regular,8479365,Trent Frederic,EDM,F,6,3,6,15
55,regular,8475218,Mattias Ekholm,EDM,D,1,17,15,33
55,regular,8477497,Sean Monahan,CBJ,F,18,8,4,30
55,regular,8481161,Jake Christiansen,CBJ,D,5,8,5,18
55,regular,8480806,Isac Lundeström,CBJ,F,10,6,5,21
55,regular,8478500,Ivan Provorov,CBJ,D,5,15,16,36
55,regular,8483485,Denton Mateychuk,CBJ,D,16,13,8,37
55,regular,8482947,Zakhar Bardakov,COL,F,3,2,7,12
55,regular,8479591,Michael Eyssimont,BOS,F,17,6,4,27
55,regular,8473986,Alex Killorn,ANA,F,30,11,8,49
55,regular,8480830,Andrei Svechnikov,CAR,F,25,20,12,57
55,regular,8476958,Jaccob Slavin,CAR,D,0,2,5,7
55,regular,8483406,Taylor Ward,LAK,F,7,5,5,17
55,regular,8483464,Marco Kasper,DET,F,10,20,3,33
55,regular,8477429,Andrew Copp,DET,F,15,19,14,48
55,regular,8475765,Vladimir Tarasenko,MIN,F,33,12,2,47
55,regular,8475842,Sam Carrick,BUF,F,14,2,1,17
55,regular,8484145,Zach Benson,BUF,F,11,22,5,38
55,regular,8479982,Conor Timmins,BUF,D,0,5,9,14
55,regular,8482659,Josh Doan,BUF,F,30,7,4,41
55,regular,8475722,Jason Zucker,BUF,F,23,3,8,34
55,regular,8475170,Brayden Schenn,NYI,F,29,9,9,47
55,regular,8476292,Ondrej Palat,NYI,F,8,11,10,29
55,regular,8476462,Dougie Hamilton,NJD,D,17,17,26,60
55,regular,8475455,Brenden Dillon,NJD,D,1,4,13,18
55,regular,8480002,Nico Hischier,NJD,F,47,14,15,76
55,regular,8476454,Ryan Nugent-Hopkins,EDM,F,15,16,10,41
55,regular,8482660,Kent Johnson,CBJ,F,11,11,6,28
55,regular,8476892,Colton Parayko,STL,D,9,0,17,26
55,regular,8477476,Artturi Lehkonen,COL,F,28,13,10,51
55,regular,8482511,Mason Lohrei,BOS,D,8,4,4,16
55,regular,8476921,Jordan Martinook,CAR,F,6,14,6,26
55,regular,8476456,Jonathan Huberdeau,CGY,F,11,14,8,33
55,regular,8479345,Jakob Chychrun,WSH,D,17,3,22,42
55,regular,8475753,Justin Faulk,DET,D,17,17,15,49
55,regular,8477456,J.T. Compher,DET,F,19,20,6,45
55,regular,8481607,Albert Johansson,DET,D,10,3,3,16
55,regular,8481617,Vasily Podkolzin,EDM,F,23,10,15,48
55,regular,8475184,Chris Kreider,ANA,F,9,18,17,44
55,regular,8479325,Charlie McAvoy,BOS,D,16,22,20,58
55,regular,8477451,Ryan Hartman,MIN,F,12,9,6,27
55,regular,8477446,Michael McCarron,MIN,F,8,3,4,15
55,regular,8477903,Garnet Hathaway,PHI,F,3,8,3,14
55,regular,8479324,Ryan Lindgren,SEA,D,4,0,4,8
55,regular,8479985,Cale Fleury,SEA,D,1,2,3,6
55,regular,8479420,Tage Thompson,BUF,F,26,12,9,47
55,regular,8474149,Evgenii Dadonov,NJD,F,9,6,8,23
55,regular,8477073,Kurtis MacDermid,OTT,F,2,4,5,11
55,regular,8481535,Nils Hoglander,VAN,F,4,3,5,12
55,regular,8484999,Ilya Protas,WSH,F,4,7,2,13
55,regular,8477507,Nikita Zadorov,BOS,D,2,9,2,13
55,regular,8475764,Cam Fowler,STL,D,6,12,13,31
55,regular,8476889,Radek Faksa,DAL,F,3,12,5,20
55,regular,8478449,Roope Hintz,DAL,F,16,19,8,43
55,regular,8481581,Thomas Harley,DAL,D,8,18,8,34
55,regular,8479671,Mathieu Olivier,CBJ,F,16,6,8,30
55,regular,8482705,Cole Sillinger,CBJ,F,11,11,5,27
55,regular,8476312,Josh Manson,COL,D,7,21,15,43
55,regular,8483525,Danila Yurov,MIN,F,6,1,3,10
55,regular,8475279,Ben Chiarot,DET,D,6,1,16,23
55,regular,8480748,Kiefer Sherwood,SJS,F,23,9,9,41
55,regular,8480848,Ty Dellandrea,SJS,F,4,11,3,18
55,regular,8482166,Shakir Mukhamadullin,SJS,D,13,4,1,18
55,regular,8481006,Tyler Tucker,STL,D,7,8,14,29
55,regular,8480434,Sean Durzi,UTA,D,6,16,16,38
55,regular,8484241,Matthew Wood,NSH,F,21,12,7,40
55,regular,8480834,Ty Emberson,EDM,D,1,1,2,4
55,regular,8482087,Kaiden Guhle,MTL,D,2,5,3,10
55,regular,8480807,Mattias Samuelsson,BUF,D,7,11,9,27
55,regular,8483495,Simon Nemec,NJD,D,14,11,6,31
55,regular,8483491,Ivan Miroshnichenko,WSH,F,3,7,6,16
55,regular,8477938,Haydn Fleury,WPG,D,12,3,1,16
55,regular,8476392,Adam Lowry,WPG,F,5,11,10,26
55,regular,8483731,Alex Bump,PHI,F,5,4,5,14
55,regular,8474716,Jared Spurgeon,MIN,D,8,4,5,17
55,regular,8479398,Samuel Girard,PIT,D,1,5,7,13
55,regular,8481481,Blake Lizotte,PIT,F,3,3,4,10
55,regular,8479371,Dante Fabbro,CBJ,D,4,4,5,13
55,regular,8481032,Paul Cotter,NJD,F,8,8,5,21
55,regular,8473507,Jeff Petry,MIN,D,3,4,5,12
55,regular,8473422,Nick Foligno,MIN,F,7,4,1,12
55,regular,8484806,Sam Dickinson,SJS,D,5,6,11,22
55,regular,8475208,Brian Dumoulin,LAK,D,4,4,5,13
55,regular,8483425,Lian Bichsel,DAL,D,12,2,4,18
55,regular,8484150,Hunter Brzustewicz,CGY,D,6,4,11,21
55,regular,8482733,Logan Mailloux,STL,D,8,5,2,15
55,regular,8484153,Leo Carlsson,ANA,F,27,19,3,49
55,regular,8477478,William Carrier,CAR,F,5,7,2,14
55,regular,8475188,Brayden McNabb,VGK,D,7,7,11,25
55,regular,8476331,Dylan DeMelo,WPG,D,2,3,4,9
55,regular,8484509,Josh Samanski,EDM,F,5,1,4,10
55,regular,8484169,Drew Fortescue,NYR,D,1,3,0,4
55,regular,8482726,Samuel Helenius,LAK,F,8,7,8,23
55,regular,8478970,Jalen Chatfield,CAR,D,6,3,11,20
55,regular,8482691,Aatu Räty,VAN,F,9,2,2,13
55,regular,8476624,Barclay Goodrow,SJS,F,1,1,8,10
55,regular,8478413,Jordan Greenway,BUF,F,3,2,6,11
55,regular,8484797,Konsta Helenius,BUF,F,1,5,4,10
55,regular,8483756,Jared Wright,LAK,F,2,3,3,8
55,regular,8483460,David Jiricek,PHI,D,2,6,3,11
55,regular,8485391,Anton Frondell,CHI,F,2,6,3,11
55,regular,8484240,Tom Willander,VAN,D,9,5,4,18
55,regular,8484783,Artyom Levshunov,CHI,D,1,0,19,20
55,regular,8483630,Pavol Regenda,SJS,F,22,5,3,30
55,regular,8476374,Sean Kuraly,BOS,F,12,3,2,17
55,regular,8484829,Justin Hryckowian,DAL,F,10,3,6,19
55,regular,8478468,Jeremy Lauzon,VGK,D,3,6,9,18
55,regular,8481527,Kaedan Korczak,VGK,D,0,5,8,13
55,regular,8482062,Cole Smith,VGK,F,4,5,2,11
55,regular,8475795,Dylan McIlrath,WSH,D,0,6,2,8
55,regular,8485512,Tim Washe,ANA,F,4,4,7,15
55,regular,8476278,Colin Blackwell,DAL,F,2,12,2,16
55,regular,8478891,Mason Appleton,DET,F,8,3,7,18
55,regular,8477493,,FLA,,2,2,4,8
55,regular,8482858,Ryker Evans,SEA,D,11,3,0,14
55,regular,8480870,Bo Groulx,TOR,F,4,3,5,12
55,regular,8475718,Justin Holl,STL,D,2,2,1,5
55,regular,8484873,Cole Hutson,WSH,D,4,1,1,6
55,playoff,8478427,Sebastian Aho,CAR,F,1,1,0,2
55,playoff,8482100,Alexander Nikishin,CAR,D,0,2,0,2
55,playoff,8477940,Nikolaj Ehlers,CAR,F,0,0,1,1
55,playoff,8482702,Logan Stankoven,CAR,F,3,1,1,5
55,playoff,8476906,Shayne Gostisbehere,CAR,D,0,1,2,3
55,playoff,8475791,Taylor Hall,CAR,F,1,0,1,2
55,playoff,8476453,Nikita Kucherov,TBL,F,11,8,8,27
55,playoff,8483752,Dominic James,TBL,F,1,2,0,3
55,playoff,8479542,Brandon Hagel,TBL,F,8,7,5,20
55,playoff,8482655,J.J. Moser,TBL,D,1,0,5,6
55,playoff,8480426,Charle-Edouard D'Astous,TBL,D,4,3,0,7
55,playoff,8476826,Yanni Gourde,TBL,F,3,3,0,6
55,playoff,8480817,K'Andre Miller,CAR,D,2,0,1,3
55,playoff,8480830,Andrei Svechnikov,CAR,F,1,1,1,3
55,playoff,8477426,Nick Paul,TBL,F,1,0,0,1
55,playoff,8477404,Jake Guentzel,TBL,F,9,4,2,15
55,playoff,8478519,Anthony Cirelli,TBL,F,4,2,2,8
55,playoff,8478010,Brayden Point,TBL,F,5,6,3,14
55,playoff,8478416,Erik Cernak,TBL,D,1,1,2,4
55,playoff,8482201,Gage Goncalves,TBL,F,8,6,2,16
55,playoff,8474151,Ryan McDonagh,TBL,D,1,0,2,3
55,playoff,8470621,Corey Perry,TBL,F,0,2,2,4
55,playoff,8478970,Jalen Chatfield,CAR,D,0,1,0,1
55,playoff,8480336,Sean Walker,CAR,D,0,1,0,1
55,playoff,8482093,Seth Jarvis,CAR,F,1,0,0,1
55,playoff,8476459,Mika Zibanejad,NYR,F,10,2,2,14
55,playoff,8482109,Alexis Lafrenière,NYR,F,12,5,1,18
55,playoff,8476389,Vincent Trocheck,NYR,F,2,5,4,11
55,playoff,8481525,Matthew Robertson,NYR,D,3,0,3,6
55,playoff,8479390,Taylor Raddysh,NYR,F,1,1,0,2
55,playoff,8483690,Noah Laba,NYR,F,1,1,3,5
55,playoff,8476923,Damon Severson,CBJ,D,1,2,0,3
55,playoff,8478460,Zach Werenski,CBJ,D,1,2,2,5
55,playoff,8482705,Cole Sillinger,CBJ,F,0,2,1,3
55,playoff,8479671,Mathieu Olivier,CBJ,F,5,0,0,5
55,playoff,8477425,Miles Wood,CBJ,F,1,2,2,5
55,playoff,8483485,Denton Mateychuk,CBJ,D,2,1,0,3
55,playoff,8480893,Kirill Marchenko,CBJ,F,0,1,2,3
55,playoff,8484210,Gabe Perreault,NYR,F,2,3,1,6
55,playoff,8481789,Tye Kartye,NYR,F,2,2,3,7
55,playoff,8479323,Adam Fox,NYR,D,1,5,5,11
55,playoff,8481161,Jake Christiansen,CBJ,D,1,1,0,2
55,playoff,8475745,Charlie Coyle,CBJ,F,1,3,0,4
55,playoff,8484166,Adam Fantilli,CBJ,F,3,1,1,5
55,playoff,8481716,Dmitri Voronkov,CBJ,F,2,0,0,2
55,playoff,8478882,Vladislav Gavrikov,NYR,D,4,2,1,7
55,playoff,8482877,Jaroslav Chmelar,NYR,F,2,0,0,2
55,playoff,8476468,J.T. Miller,NYR,F,0,5,4,9
55,playoff,8483669,Adam Sykora,NYR,F,1,1,0,2
55,playoff,8477497,Sean Monahan,CBJ,F,2,0,2,4
55,playoff,8478856,Conor Garland,CBJ,F,0,1,0,1
55,playoff,8482073,Braden Schneider,NYR,D,0,2,1,3
55,playoff,8478840,Will Borgen,NYR,D,0,1,0,1
55,playoff,8482660,Kent Johnson,CBJ,F,1,0,0,1
55,playoff,8477839,Conor Sheary,NYR,F,1,0,0,1
55,playoff,8476462,Dougie Hamilton,NJD,D,1,0,1,2
55,playoff,8482110,Dawson Mercer,NJD,F,0,2,0,2
55,playoff,8481559,Jack Hughes,NJD,F,1,2,2,5
55,playoff,8477015,Connor Brown,NJD,F,1,1,0,2
55,playoff,8479407,Jesper Bratt,NJD,F,0,3,2,5
55,playoff,8482113,Anton Lundell,FLA,F,12,2,4,18
55,playoff,8480185,Eetu Luostarinen,FLA,F,8,0,1,9
55,playoff,8477935,Sam Bennett,FLA,F,9,7,2,18
55,playoff,8478055,Gustav Forsling,FLA,D,0,4,3,7
55,playoff,8477495,Seth Jones,FLA,D,6,5,3,14
55,playoff,8480801,Brady Tkachuk,OTT,F,6,10,5,21
55,playoff,8477933,Sam Reinhart,FLA,F,7,6,5,18
55,playoff,8474149,Evgenii Dadonov,NJD,F,2,0,0,2
55,playoff,8478414,Timo Meier,NJD,F,1,2,0,3
55,playoff,8475760,Nick Bjugstad,NJD,F,0,0,1,1
55,playoff,8483495,Simon Nemec,NJD,D,1,0,0,1
55,playoff,8480002,Nico Hischier,NJD,F,2,0,0,2
55,playoff,8475455,Brenden Dillon,NJD,D,0,0,1,1
55,playoff,8479314,Matthew Tkachuk,FLA,F,3,9,8,20
55,playoff,8473419,Brad Marchand,FLA,F,14,1,0,15
55,playoff,8477932,Aaron Ekblad,FLA,D,2,7,0,9
55,playoff,8481655,Cole Schwindt,FLA,F,4,4,1,9
55,playoff,8478542,Evan Rodrigues,FLA,F,3,6,1,10
55,playoff,8477409,Carter Verhaeghe,FLA,F,6,2,4,12
55,playoff,8479996,Cody Glass,NJD,F,2,0,0,2
55,playoff,8478399,Jonas Siegenthaler,NJD,D,0,0,2,2
55,playoff,8484304,Uvis Balinskis,FLA,D,2,1,2,5
55,playoff,8477493,,FLA,,0,1,1,2
55,playoff,8478859,Niko Mikkola,FLA,D,1,1,4,6
55,playoff,8484387,Matvei Michkov,PHI,F,1,1,0,2
55,playoff,8477903,Garnet Hathaway,PHI,F,0,1,0,1
55,playoff,8480015,Owen Tippett,PHI,F,2,0,0,2
55,playoff,8480220,Noah Cates,PHI,F,0,3,1,4
55,playoff,8476461,Sean Couturier,PHI,F,0,1,2,3
55,playoff,8481533,Trevor Zegras,PHI,F,2,1,0,3
55,playoff,8481528,Dylan Cozens,OTT,F,2,2,1,5
55,playoff,8482105,Jake Sanderson,OTT,D,3,1,1,5
55,playoff,8478469,Thomas Chabot,OTT,D,2,2,0,4
55,playoff,8478173,Hayden Hodgson,OTT,F,0,0,1,1
55,playoff,8480208,Drake Batherson,OTT,F,4,1,0,5
55,playoff,8482092,Ridly Greig,OTT,F,2,2,0,4
55,playoff,8478020,Michael Amadio,OTT,F,0,1,1,2
55,playoff,8477989,Christian Dvorak,PHI,F,2,0,0,2
55,playoff,8481546,Cam York,PHI,D,1,1,0,2
55,playoff,8482142,Jamie Drysdale,PHI,D,0,0,2,2
55,playoff,8482159,Tyson Foerster,PHI,F,3,1,1,5
55,playoff,8477998,Warren Foegele,OTT,F,2,1,0,3
55,playoff,8482116,Tim Stützle,OTT,F,3,2,2,7
55,playoff,8480188,Fabian Zetterlund,OTT,F,0,0,1,1
55,playoff,8481596,Shane Pinto,OTT,F,3,0,1,4
55,playoff,8477948,Travis Sanheim,PHI,D,2,1,0,3
55,playoff,8478439,Travis Konecny,PHI,F,2,0,0,2
55,playoff,8477499,Rasmus Ristolainen,PHI,D,0,0,1,1
55,playoff,8482095,Tyler Kleven,OTT,D,0,3,0,3
55,playoff,8482245,Artem Zub,OTT,D,0,2,2,4
55,playoff,8483676,Stephen Halliday,OTT,F,2,1,0,3
55,playoff,8475754,Brock Nelson,COL,F,5,8,2,15
55,playoff,8480039,Martin Necas,COL,F,3,3,4,10
55,playoff,8480069,Cale Makar,COL,D,9,4,8,21
55,playoff,8478462,Nicolas Roy,COL,F,3,4,1,8
55,playoff,8480448,Parker Kelly,COL,F,6,1,4,11
55,playoff,8476312,Josh Manson,COL,D,1,4,1,6
55,playoff,8477476,Artturi Lehkonen,COL,F,8,3,1,12
55,playoff,8477492,Nathan MacKinnon,COL,F,8,8,1,17
55,playoff,8482149,Cole Perfetti,WPG,F,1,1,2,4
55,playoff,8480014,Gabriel Vilardi,WPG,F,1,3,3,7
55,playoff,8476392,Adam Lowry,WPG,F,2,0,1,3
55,playoff,8478398,Kyle Connor,WPG,F,3,0,0,3
55,playoff,8477504,Josh Morrissey,WPG,D,3,1,0,4
55,playoff,8475799,Nino Niederreiter,WPG,F,1,0,0,1
55,playoff,8476460,Mark Scheifele,WPG,F,0,6,0,6
55,playoff,8481186,Logan O'Connor,COL,F,3,2,2,7
55,playoff,8475172,Nazem Kadri,COL,F,2,5,3,10
55,playoff,8484258,Sam Malinski,COL,D,3,7,3,13
55,playoff,8482787,Nikita Chibrikov,WPG,F,1,1,1,3
55,playoff,8481572,Ville Heinola,WPG,D,0,0,1,1
55,playoff,8476525,Colin Miller,WPG,D,2,0,1,3
55,playoff,8482765,Isak Rosen,WPG,F,1,1,0,2
55,playoff,8477938,Haydn Fleury,WPG,D,1,0,1,2
55,playoff,8476455,Gabriel Landeskog,COL,F,5,2,3,10
55,playoff,8480835,Jack Drury,COL,F,4,0,1,5
55,playoff,8477501,Valeri Nichushkin,COL,F,3,3,5,11
55,playoff,8480049,Dylan Samberg,WPG,D,1,0,0,1
55,playoff,8473604,Jonathan Toews,WPG,F,0,1,0,1
55,playoff,8481043,Cole Koepke,WPG,F,0,0,1,1
55,playoff,8482947,Zakhar Bardakov,COL,F,1,3,2,6
55,playoff,8479980,Nicolas Hague,NSH,D,1,0,2,3
55,playoff,8474600,Roman Josi,NSH,D,1,1,10,12
55,playoff,8479525,Ross Colton,COL,F,1,1,2,4
55,playoff,8474564,Steven Stamkos,NSH,F,4,5,2,11
55,playoff,8476887,Filip Forsberg,NSH,F,8,3,0,11
55,playoff,8484241,Matthew Wood,NSH,F,5,2,0,7
55,playoff,8476539,Jonathan Marchessault,NSH,F,3,4,0,7
55,playoff,8477960,Adrian Kempe,LAK,F,8,1,4,13
